SampleDate,Year,Water Year,Water Year Type,StationCode,Region,CommonName,Family,CPUE,Invasive/Native,VolumeSeined,total.count,WaterTemperature,DO,Turbidity
5/23/2018,2018,2018,Below Normal,BL2,BL,Threadfin Shad,Clupeidae,0.0148,Invasive,135,2,20,8.11,42.8
5/23/2018,2018,2018,Below Normal,BL4,BL,Bluegill,Centrarchidae,0.0383,Invasive,130.5,5,19.7,8.21,36.9
5/23/2018,2018,2018,Below Normal,BL4,BL,Common Carp,Cyprinidae,0.0077,Invasive,130.5,1,19.7,8.21,36.9
5/23/2018,2018,2018,Below Normal,BL4,BL,Golden Shiner,Cyprinidae,0.023,Invasive,130.5,3,19.7,8.21,36.9
5/23/2018,2018,2018,Below Normal,BL5,BL,Inland Silverside,Atherinopsidae,0.0038,Invasive,264,1,18.1,9.42,21.1
5/24/2018,2018,2018,Below Normal,BL3,BL,Bigscale Logperch,Percidae,0.0083,Invasive,120,1,19.6,8.15,43
5/24/2018,2018,2018,Below Normal,BL3,BL,Inland Silverside,Atherinopsidae,0.0333,Invasive,120,4,19.6,8.15,43
5/24/2018,2018,2018,Below Normal,BL3,BL,Threadfin Shad,Clupeidae,0.0167,Invasive,120,2,19.6,8.15,43
5/24/2018,2018,2018,Below Normal,BL3,BL,White Crappie,Centrarchidae,0.0167,Invasive,120,2,19.6,8.15,43
6/6/2018,2018,2018,Below Normal,AL1,AL,Bigscale Logperch,Percidae,0.05,Invasive,60,3,24.5,9.95,46.8
6/6/2018,2018,2018,Below Normal,AL1,AL,Black Crappie,Centrarchidae,0.033333333,Invasive,60,2,24.5,9.95,46.8
6/6/2018,2018,2018,Below Normal,AL1,AL,Bluegill,Centrarchidae,0.25,Invasive,60,15,24.5,9.95,46.8
6/6/2018,2018,2018,Below Normal,AL1,AL,Channel Catfish,Ictaluridae,0.016666667,Invasive,60,1,24.5,9.95,46.8
6/6/2018,2018,2018,Below Normal,AL1,AL,Common Carp,Cyprinidae,0.033333333,Invasive,60,2,24.5,9.95,46.8
6/6/2018,2018,2018,Below Normal,AL1,AL,Goldfish,Cyprinidae,0.133333333,Invasive,60,8,24.5,9.95,46.8
6/6/2018,2018,2018,Below Normal,AL1,AL,Largemouth Bass,Centrarchidae,0.1,Invasive,60,6,24.5,9.95,46.8
6/6/2018,2018,2018,Below Normal,AL1,AL,Mississippi Grass Shrimp,Palaemonidae,0.033333333,Invasive,60,2,24.5,9.95,46.8
6/6/2018,2018,2018,Below Normal,AL1,AL,Sacramento Blackfish,Cyprinidae,0.033333333,Native,60,2,24.5,9.95,46.8
6/6/2018,2018,2018,Below Normal,AL1,AL,Striped Bass,Moronidae,0.033333333,Invasive,60,2,24.5,9.95,46.8
6/6/2018,2018,2018,Below Normal,AL1,AL,Warmouth,Centrarchidae,0.016666667,Invasive,60,1,24.5,9.95,46.8
6/6/2018,2018,2018,Below Normal,AL3,AL,Bigscale Logperch,Percidae,0.055555556,Invasive,90,5,24.1,7.18,62.6
6/6/2018,2018,2018,Below Normal,AL3,AL,Black Crappie,Centrarchidae,0.033333333,Invasive,90,3,24.1,7.18,62.6
6/6/2018,2018,2018,Below Normal,AL3,AL,Bluegill,Centrarchidae,0.222222222,Invasive,90,20,24.1,7.18,62.6
6/6/2018,2018,2018,Below Normal,AL3,AL,Channel Catfish,Ictaluridae,0.044444444,Invasive,90,4,24.1,7.18,62.6
6/6/2018,2018,2018,Below Normal,AL3,AL,Inland Silverside,Atherinopsidae,0.033333333,Invasive,90,3,24.1,7.18,62.6
6/6/2018,2018,2018,Below Normal,AL3,AL,Largemouth Bass,Centrarchidae,0.011111111,Invasive,90,1,24.1,7.18,62.6
6/6/2018,2018,2018,Below Normal,AL3,AL,Redear Sunfish,Centrarchidae,0.011111111,Invasive,90,1,24.1,7.18,62.6
6/6/2018,2018,2018,Below Normal,AL3,AL,Sacramento Sucker,Catostomidae,0.011111111,Native,90,1,24.1,7.18,62.6
6/6/2018,2018,2018,Below Normal,AL4,AL,Bluegill,Centrarchidae,0.04,Invasive,75,3,23.1,5.91,41.5
6/6/2018,2018,2018,Below Normal,AL4,AL,Common Carp,Cyprinidae,0.013333333,Invasive,75,1,23.1,5.91,41.5
6/6/2018,2018,2018,Below Normal,AL4,AL,Golden Shiner,Cyprinidae,0.04,Invasive,75,3,23.1,5.91,41.5
6/6/2018,2018,2018,Below Normal,AL4,AL,Inland Silverside,Atherinopsidae,0.013333333,Invasive,75,1,23.1,5.91,41.5
6/6/2018,2018,2018,Below Normal,AL4,AL,Striped Bass,Moronidae,0.013333333,Invasive,75,1,23.1,5.91,41.5
6/6/2018,2018,2018,Below Normal,BL3,BL,Bigscale Logperch,Percidae,0.026,Invasive,154,4,22.9,7.25,36.1
6/6/2018,2018,2018,Below Normal,BL3,BL,Black Crappie,Centrarchidae,0.0195,Invasive,154,3,22.9,7.25,36.1
6/6/2018,2018,2018,Below Normal,BL3,BL,Bluegill,Centrarchidae,0.0065,Invasive,154,1,22.9,7.25,36.1
6/6/2018,2018,2018,Below Normal,BL3,BL,Inland Silverside,Atherinopsidae,0.013,Invasive,154,2,22.9,7.25,36.1
6/6/2018,2018,2018,Below Normal,BL3,BL,Largemouth Bass,Centrarchidae,0.0065,Invasive,154,1,22.9,7.25,36.1
6/6/2018,2018,2018,Below Normal,BL3,BL,Redear Sunfish,Centrarchidae,0.0065,Invasive,154,1,22.9,7.25,36.1
6/6/2018,2018,2018,Below Normal,BL3,BL,Splittail,Cyprinidae,0.0065,Native,154,1,22.9,7.25,36.1
6/6/2018,2018,2018,Below Normal,BL3,BL,Striped Bass,Moronidae,0.013,Invasive,154,2,22.9,7.25,36.1
6/6/2018,2018,2018,Below Normal,BL3,BL,Threadfin Shad,Clupeidae,0.0195,Invasive,154,3,22.9,7.25,36.1
6/6/2018,2018,2018,Below Normal,BL3,BL,White Catfish,Ictaluridae,0.0065,Invasive,154,1,22.9,7.25,36.1
6/6/2018,2018,2018,Below Normal,BL4,BL,Bigscale Logperch,Percidae,0.069,Invasive,116,8,22.8,8.37,25.8
6/6/2018,2018,2018,Below Normal,BL4,BL,Black Crappie,Centrarchidae,0.0086,Invasive,116,1,22.8,8.37,25.8
6/6/2018,2018,2018,Below Normal,BL4,BL,Bluegill,Centrarchidae,0.0086,Invasive,116,1,22.8,8.37,25.8
6/6/2018,2018,2018,Below Normal,BL4,BL,Inland Silverside,Atherinopsidae,0.0172,Invasive,116,2,22.8,8.37,25.8
6/6/2018,2018,2018,Below Normal,BL4,BL,Largemouth Bass,Centrarchidae,0.0086,Invasive,116,1,22.8,8.37,25.8
6/6/2018,2018,2018,Below Normal,BL4,BL,Prickly Sculpin,Cottidae,0.0172,Native,116,2,22.8,8.37,25.8
6/6/2018,2018,2018,Below Normal,BL4,BL,Splittail,Cyprinidae,0.0086,Native,116,1,22.8,8.37,25.8
6/6/2018,2018,2018,Below Normal,BL4,BL,Wakasagi,Osmeridae,0.0086,Invasive,116,1,22.8,8.37,25.8
6/6/2018,2018,2018,Below Normal,BL5,BL,Bluegill,Centrarchidae,0.0052,Invasive,192,1,19.9,8.19,20.1
6/6/2018,2018,2018,Below Normal,BL5,BL,Redear Sunfish,Centrarchidae,0.0052,Invasive,192,1,19.9,8.19,20.1
6/7/2018,2018,2018,Below Normal,BL1,BL,Bluegill,Centrarchidae,0.0206,Invasive,48.60000229,1,21.5,7.4,44.1
6/7/2018,2018,2018,Below Normal,BL1,BL,Goldfish,Cyprinidae,0.0206,Invasive,48.60000229,1,21.5,7.4,44.1
6/7/2018,2018,2018,Below Normal,BL1,BL,Inland Silverside,Atherinopsidae,0.2263,Invasive,48.60000229,11,21.5,7.4,44.1
6/7/2018,2018,2018,Below Normal,BL1,BL,Sacramento Blackfish,Cyprinidae,0.0412,Native,48.60000229,2,21.5,7.4,44.1
6/7/2018,2018,2018,Below Normal,BL1,BL,Striped Bass,Moronidae,0.0617,Invasive,48.60000229,3,21.5,7.4,44.1
6/7/2018,2018,2018,Below Normal,BL2,BL,Bigscale Logperch,Percidae,0.0476,Invasive,105,5,21.9,7.36,90.5
6/7/2018,2018,2018,Below Normal,BL2,BL,Black Bullhead,Ictaluridae,0.0095,Invasive,105,1,21.9,7.36,90.5
6/7/2018,2018,2018,Below Normal,BL2,BL,Black Crappie,Centrarchidae,0.0095,Invasive,105,1,21.9,7.36,90.5
6/7/2018,2018,2018,Below Normal,BL2,BL,Bluegill,Centrarchidae,0.0571,Invasive,105,6,21.9,7.36,90.5
6/7/2018,2018,2018,Below Normal,BL2,BL,Striped Bass,Moronidae,0.0476,Invasive,105,5,21.9,7.36,90.5
6/7/2018,2018,2018,Below Normal,BL2,BL,Tule Perch,Embiotocidae,0.019,Native,105,2,21.9,7.36,90.5
6/7/2018,2018,2018,Below Normal,BL2,BL,White Catfish,Ictaluridae,0.019,Invasive,105,2,21.9,7.36,90.5
6/14/2018,2018,2018,Below Normal,AL2,AL,Bigscale Logperch,Percidae,0.077777778,Invasive,90,7,25.9,6.69,39.4
6/14/2018,2018,2018,Below Normal,AL2,AL,Black Crappie,Centrarchidae,0.033333333,Invasive,90,3,25.9,6.69,39.4
6/14/2018,2018,2018,Below Normal,AL2,AL,Bluegill,Centrarchidae,0.311111111,Invasive,90,28,25.9,6.69,39.4
6/14/2018,2018,2018,Below Normal,AL2,AL,Inland Silverside,Atherinopsidae,0.033333333,Invasive,90,3,25.9,6.69,39.4
6/14/2018,2018,2018,Below Normal,AL2,AL,Largemouth Bass,Centrarchidae,0.011111111,Invasive,90,1,25.9,6.69,39.4
6/14/2018,2018,2018,Below Normal,AL2,AL,Redear Sunfish,Centrarchidae,0.011111111,Invasive,90,1,25.9,6.69,39.4
6/14/2018,2018,2018,Below Normal,AL2,AL,Siberian Prawn,Palaemonidae,0.022222222,Invasive,90,2,25.9,6.69,39.4
6/14/2018,2018,2018,Below Normal,AL2,AL,Striped Bass,Moronidae,0.011111111,Invasive,90,1,25.9,6.69,39.4
6/20/2018,2018,2018,Below Normal,AL1,AL,Bigscale Logperch,Percidae,0.203703704,Invasive,54,11,23.9,5.81,34.9
6/20/2018,2018,2018,Below Normal,AL1,AL,Black Crappie,Centrarchidae,0.018518519,Invasive,54,1,23.9,5.81,34.9
6/20/2018,2018,2018,Below Normal,AL1,AL,Bluegill,Centrarchidae,0.037037037,Invasive,54,2,23.9,5.81,34.9
6/20/2018,2018,2018,Below Normal,AL1,AL,Channel Catfish,Ictaluridae,0.055555556,Invasive,54,3,23.9,5.81,34.9
6/20/2018,2018,2018,Below Normal,AL1,AL,Inland Silverside,Atherinopsidae,0.185185185,Invasive,54,10,23.9,5.81,34.9
6/20/2018,2018,2018,Below Normal,AL1,AL,Largemouth Bass,Centrarchidae,0.018518519,Invasive,54,1,23.9,5.81,34.9
6/20/2018,2018,2018,Below Normal,AL1,AL,Mississippi Grass Shrimp,Palaemonidae,0.018518519,Invasive,54,1,23.9,5.81,34.9
6/20/2018,2018,2018,Below Normal,AL1,AL,Threadfin Shad,Clupeidae,0.092592593,Invasive,54,5,23.9,5.81,34.9
6/20/2018,2018,2018,Below Normal,AL1,AL,Western Mosquitofish,Poeciliidae,0.092592593,Invasive,54,5,23.9,5.81,34.9
6/20/2018,2018,2018,Below Normal,AL3,AL,Bigscale Logperch,Percidae,0.036363636,Invasive,55,2,22.5,6.15,56.6
6/20/2018,2018,2018,Below Normal,AL3,AL,Black Crappie,Centrarchidae,0.072727273,Invasive,55,4,22.5,6.15,56.6
6/20/2018,2018,2018,Below Normal,AL3,AL,Bluegill,Centrarchidae,0.054545455,Invasive,55,3,22.5,6.15,56.6
6/20/2018,2018,2018,Below Normal,AL3,AL,Channel Catfish,Ictaluridae,0.018181818,Invasive,55,1,22.5,6.15,56.6
6/20/2018,2018,2018,Below Normal,AL3,AL,Golden Shiner,Cyprinidae,0.090909091,Invasive,55,5,22.5,6.15,56.6
6/20/2018,2018,2018,Below Normal,AL3,AL,Inland Silverside,Atherinopsidae,0.018181818,Invasive,55,1,22.5,6.15,56.6
6/20/2018,2018,2018,Below Normal,AL3,AL,Largemouth Bass,Centrarchidae,0.072727273,Invasive,55,4,22.5,6.15,56.6
6/20/2018,2018,2018,Below Normal,AL3,AL,Redear Sunfish,Centrarchidae,0.018181818,Invasive,55,1,22.5,6.15,56.6
6/20/2018,2018,2018,Below Normal,AL3,AL,Sacramento Blackfish,Cyprinidae,0.018181818,Native,55,1,22.5,6.15,56.6
6/20/2018,2018,2018,Below Normal,AL3,AL,Siberian Prawn,Palaemonidae,0.036363636,Invasive,55,2,22.5,6.15,56.6
6/20/2018,2018,2018,Below Normal,AL3,AL,Striped Bass,Moronidae,0.018181818,Invasive,55,1,22.5,6.15,56.6
6/20/2018,2018,2018,Below Normal,AL3,AL,Threadfin Shad,Clupeidae,0.163636364,Invasive,55,9,22.5,6.15,56.6
6/20/2018,2018,2018,Below Normal,AL3,AL,Western Mosquitofish,Poeciliidae,0.054545455,Invasive,55,3,22.5,6.15,56.6
6/20/2018,2018,2018,Below Normal,AL4,AL,Black Crappie,Centrarchidae,0.069444443,Invasive,43.20000076,3,22.2,5.83,53.5
6/20/2018,2018,2018,Below Normal,AL4,AL,Bluegill,Centrarchidae,0.092592591,Invasive,43.20000076,4,22.2,5.83,53.5
6/20/2018,2018,2018,Below Normal,AL4,AL,Common Carp,Cyprinidae,0.023148148,Invasive,43.20000076,1,22.2,5.83,53.5
6/20/2018,2018,2018,Below Normal,AL4,AL,Golden Shiner,Cyprinidae,0.023148148,Invasive,43.20000076,1,22.2,5.83,53.5
6/20/2018,2018,2018,Below Normal,AL4,AL,Inland Silverside,Atherinopsidae,0.115740739,Invasive,43.20000076,5,22.2,5.83,53.5
6/20/2018,2018,2018,Below Normal,AL4,AL,Largemouth Bass,Centrarchidae,0.023148148,Invasive,43.20000076,1,22.2,5.83,53.5
6/20/2018,2018,2018,Below Normal,AL4,AL,Redear Sunfish,Centrarchidae,0.023148148,Invasive,43.20000076,1,22.2,5.83,53.5
6/20/2018,2018,2018,Below Normal,AL4,AL,Sacramento Blackfish,Cyprinidae,0.023148148,Native,43.20000076,1,22.2,5.83,53.5
6/20/2018,2018,2018,Below Normal,AL4,AL,Striped Bass,Moronidae,0.069444443,Invasive,43.20000076,3,22.2,5.83,53.5
6/20/2018,2018,2018,Below Normal,AL4,AL,Threadfin Shad,Clupeidae,0.185185182,Invasive,43.20000076,8,22.2,5.83,53.5
6/20/2018,2018,2018,Below Normal,AL4,AL,Western Mosquitofish,Poeciliidae,0.092592591,Invasive,43.20000076,4,22.2,5.83,53.5
6/22/2018,2018,2018,Below Normal,BL1,BL,Bigscale Logperch,Percidae,0.0741,Invasive,40.5,3,28.1,8.06,45.4
6/22/2018,2018,2018,Below Normal,BL1,BL,Black Crappie,Centrarchidae,0.0247,Invasive,40.5,1,28.1,8.06,45.4
6/22/2018,2018,2018,Below Normal,BL1,BL,Bluegill,Centrarchidae,0.0741,Invasive,40.5,3,28.1,8.06,45.4
6/22/2018,2018,2018,Below Normal,BL1,BL,Inland Silverside,Atherinopsidae,0.5679,Invasive,40.5,23,28.1,8.06,45.4
6/22/2018,2018,2018,Below Normal,BL1,BL,Largemouth Bass,Centrarchidae,0.0247,Invasive,40.5,1,28.1,8.06,45.4
6/22/2018,2018,2018,Below Normal,BL1,BL,Sacramento Blackfish,Cyprinidae,0.0247,Native,40.5,1,28.1,8.06,45.4
6/22/2018,2018,2018,Below Normal,BL1,BL,Striped Bass,Moronidae,0.1481,Invasive,40.5,6,28.1,8.06,45.4
6/22/2018,2018,2018,Below Normal,BL1,BL,Threadfin Shad,Clupeidae,0.3951,Invasive,40.5,16,28.1,8.06,45.4
6/22/2018,2018,2018,Below Normal,BL1,BL,Western Mosquitofish,Poeciliidae,0.2469,Invasive,40.5,10,28.1,8.06,45.4
6/22/2018,2018,2018,Below Normal,BL2,BL,Bigscale Logperch,Percidae,0.2333,Invasive,60,14,24.5,7.36,50.8
6/22/2018,2018,2018,Below Normal,BL2,BL,Black Crappie,Centrarchidae,0.0167,Invasive,60,1,24.5,7.36,50.8
6/22/2018,2018,2018,Below Normal,BL2,BL,Bluegill,Centrarchidae,0.05,Invasive,60,3,24.5,7.36,50.8
6/22/2018,2018,2018,Below Normal,BL2,BL,Largemouth Bass,Centrarchidae,0.0167,Invasive,60,1,24.5,7.36,50.8
6/22/2018,2018,2018,Below Normal,BL2,BL,Redear Sunfish,Centrarchidae,0.0167,Invasive,60,1,24.5,7.36,50.8
6/22/2018,2018,2018,Below Normal,BL2,BL,Sacramento Blackfish,Cyprinidae,0.0167,Native,60,1,24.5,7.36,50.8
6/22/2018,2018,2018,Below Normal,BL2,BL,Sacramento Pikeminnow,Cyprinidae,0.0167,Native,60,1,24.5,7.36,50.8
6/22/2018,2018,2018,Below Normal,BL2,BL,Siberian Prawn,Palaemonidae,0.2667,Invasive,60,16,24.5,7.36,50.8
6/22/2018,2018,2018,Below Normal,BL2,BL,Striped Bass,Moronidae,0.25,Invasive,60,15,24.5,7.36,50.8
6/22/2018,2018,2018,Below Normal,BL2,BL,Threadfin Shad,Clupeidae,0.1,Invasive,60,6,24.5,7.36,50.8
6/22/2018,2018,2018,Below Normal,BL2,BL,Tule Perch,Embiotocidae,0.0167,Native,60,1,24.5,7.36,50.8
6/22/2018,2018,2018,Below Normal,BL2,BL,Western Mosquitofish,Poeciliidae,0.05,Invasive,60,3,24.5,7.36,50.8
6/22/2018,2018,2018,Below Normal,BL2,BL,Yellowfin Goby,Oxudercidae,0.0167,Invasive,60,1,24.5,7.36,50.8
6/22/2018,2018,2018,Below Normal,BL3,BL,American Shad,Clupeidae,0.125,Invasive,56,7,24.1,7.61,45
6/22/2018,2018,2018,Below Normal,BL3,BL,Bigscale Logperch,Percidae,0.3571,Invasive,56,20,24.1,7.61,45
6/22/2018,2018,2018,Below Normal,BL3,BL,Black Crappie,Centrarchidae,0.0357,Invasive,56,2,24.1,7.61,45
6/22/2018,2018,2018,Below Normal,BL3,BL,Bluegill,Centrarchidae,0.0179,Invasive,56,1,24.1,7.61,45
6/22/2018,2018,2018,Below Normal,BL3,BL,Inland Silverside,Atherinopsidae,0.0179,Invasive,56,1,24.1,7.61,45
6/22/2018,2018,2018,Below Normal,BL3,BL,Redear Sunfish,Centrarchidae,0.0179,Invasive,56,1,24.1,7.61,45
6/22/2018,2018,2018,Below Normal,BL3,BL,Striped Bass,Moronidae,0.1071,Invasive,56,6,24.1,7.61,45
6/22/2018,2018,2018,Below Normal,BL3,BL,Threadfin Shad,Clupeidae,0.0536,Invasive,56,3,24.1,7.61,45
6/22/2018,2018,2018,Below Normal,BL3,BL,Tule Perch,Embiotocidae,0.0179,Native,56,1,24.1,7.61,45
6/22/2018,2018,2018,Below Normal,BL3,BL,White Catfish,Ictaluridae,0.0179,Invasive,56,1,24.1,7.61,45
6/22/2018,2018,2018,Below Normal,BL4,BL,American Shad,Clupeidae,0.0345,Invasive,58,2,23.5,7.61,35.5
6/22/2018,2018,2018,Below Normal,BL4,BL,Bigscale Logperch,Percidae,0.0517,Invasive,58,3,23.5,7.61,35.5
6/22/2018,2018,2018,Below Normal,BL4,BL,Black Crappie,Centrarchidae,0.0345,Invasive,58,2,23.5,7.61,35.5
6/22/2018,2018,2018,Below Normal,BL4,BL,Bluegill,Centrarchidae,0.0172,Invasive,58,1,23.5,7.61,35.5
6/22/2018,2018,2018,Below Normal,BL4,BL,Largemouth Bass,Centrarchidae,0.0345,Invasive,58,2,23.5,7.61,35.5
6/22/2018,2018,2018,Below Normal,BL4,BL,Mississippi Grass Shrimp,Palaemonidae,0.0345,Invasive,58,2,23.5,7.61,35.5
6/22/2018,2018,2018,Below Normal,BL4,BL,Prickly Sculpin,Cottidae,0.0172,Native,58,1,23.5,7.61,35.5
6/22/2018,2018,2018,Below Normal,BL4,BL,Striped Bass,Moronidae,0.0862,Invasive,58,5,23.5,7.61,35.5
6/22/2018,2018,2018,Below Normal,BL4,BL,Yellowfin Goby,Oxudercidae,0.069,Invasive,58,4,23.5,7.61,35.5
6/22/2018,2018,2018,Below Normal,BL5,BL,Largemouth Bass,Centrarchidae,0.0104,Invasive,96,1,21.5,14.71,11.5
6/22/2018,2018,2018,Below Normal,BL5,BL,Mississippi Grass Shrimp,Palaemonidae,0.0417,Invasive,96,4,21.5,14.71,11.5
7/3/2018,2018,2018,Below Normal,AL1,AL,Bigscale Logperch,Percidae,0.142857143,Invasive,84,12,23.8,5.03,41.3
7/3/2018,2018,2018,Below Normal,AL1,AL,Black Crappie,Centrarchidae,0.035714286,Invasive,84,3,23.8,5.03,41.3
7/3/2018,2018,2018,Below Normal,AL1,AL,Bluegill,Centrarchidae,0.154761905,Invasive,84,13,23.8,5.03,41.3
7/3/2018,2018,2018,Below Normal,AL1,AL,Channel Catfish,Ictaluridae,0.011904762,Invasive,84,1,23.8,5.03,41.3
7/3/2018,2018,2018,Below Normal,AL1,AL,Largemouth Bass,Centrarchidae,0.023809524,Invasive,84,2,23.8,5.03,41.3
7/3/2018,2018,2018,Below Normal,AL1,AL,Redear Sunfish,Centrarchidae,0.023809524,Invasive,84,2,23.8,5.03,41.3
7/3/2018,2018,2018,Below Normal,AL1,AL,Sacramento Blackfish,Cyprinidae,0.011904762,Native,84,1,23.8,5.03,41.3
7/3/2018,2018,2018,Below Normal,AL1,AL,Striped Bass,Moronidae,0.035714286,Invasive,84,3,23.8,5.03,41.3
7/3/2018,2018,2018,Below Normal,AL1,AL,Western Mosquitofish,Poeciliidae,0.023809524,Invasive,84,2,23.8,5.03,41.3
7/3/2018,2018,2018,Below Normal,AL3,AL,Bigscale Logperch,Percidae,0.091836735,Invasive,98,9,23.4,6.3,37.8
7/3/2018,2018,2018,Below Normal,AL3,AL,Bluegill,Centrarchidae,0.051020408,Invasive,98,5,23.4,6.3,37.8
7/3/2018,2018,2018,Below Normal,AL3,AL,Green Sunfish,Centrarchidae,0.010204082,Invasive,98,1,23.4,6.3,37.8
7/3/2018,2018,2018,Below Normal,AL3,AL,Largemouth Bass,Centrarchidae,0.051020408,Invasive,98,5,23.4,6.3,37.8
7/3/2018,2018,2018,Below Normal,AL3,AL,Sacramento Blackfish,Cyprinidae,0.010204082,Native,98,1,23.4,6.3,37.8
7/3/2018,2018,2018,Below Normal,AL3,AL,Threadfin Shad,Clupeidae,0.285714286,Invasive,98,28,23.4,6.3,37.8
7/3/2018,2018,2018,Below Normal,AL3,AL,Western Mosquitofish,Poeciliidae,0.051020408,Invasive,98,5,23.4,6.3,37.8
7/3/2018,2018,2018,Below Normal,AL4,AL,American Shad,Clupeidae,0.037037037,Invasive,81,3,23.3,6.07,38.3
7/3/2018,2018,2018,Below Normal,AL4,AL,Bigscale Logperch,Percidae,0.148148148,Invasive,81,12,23.3,6.07,38.3
7/3/2018,2018,2018,Below Normal,AL4,AL,Black Crappie,Centrarchidae,0.012345679,Invasive,81,1,23.3,6.07,38.3
7/3/2018,2018,2018,Below Normal,AL4,AL,Bluegill,Centrarchidae,0.024691358,Invasive,81,2,23.3,6.07,38.3
7/3/2018,2018,2018,Below Normal,AL4,AL,Channel Catfish,Ictaluridae,0.012345679,Invasive,81,1,23.3,6.07,38.3
7/3/2018,2018,2018,Below Normal,AL4,AL,Hitch,Cyprinidae,0.012345679,Native,81,1,23.3,6.07,38.3
7/3/2018,2018,2018,Below Normal,AL4,AL,Inland Silverside,Atherinopsidae,0.148148148,Invasive,81,12,23.3,6.07,38.3
7/3/2018,2018,2018,Below Normal,AL4,AL,Largemouth Bass,Centrarchidae,0.037037037,Invasive,81,3,23.3,6.07,38.3
7/3/2018,2018,2018,Below Normal,AL4,AL,Mississippi Grass Shrimp,Palaemonidae,0.012345679,Invasive,81,1,23.3,6.07,38.3
7/3/2018,2018,2018,Below Normal,AL4,AL,Redear Sunfish,Centrarchidae,0.012345679,Invasive,81,1,23.3,6.07,38.3
7/3/2018,2018,2018,Below Normal,AL4,AL,Sacramento Blackfish,Cyprinidae,0.012345679,Native,81,1,23.3,6.07,38.3
7/3/2018,2018,2018,Below Normal,AL4,AL,Striped Bass,Moronidae,0.049382716,Invasive,81,4,23.3,6.07,38.3
7/3/2018,2018,2018,Below Normal,AL4,AL,Threadfin Shad,Clupeidae,0.345679012,Invasive,81,28,23.3,6.07,38.3
7/3/2018,2018,2018,Below Normal,AL4,AL,Western Mosquitofish,Poeciliidae,0.012345679,Invasive,81,1,23.3,6.07,38.3
7/5/2018,2018,2018,Below Normal,BL1,BL,Bigscale Logperch,Percidae,0.0423,Invasive,94.5,4,22.3,7.87,38.8
7/5/2018,2018,2018,Below Normal,BL1,BL,Bluegill,Centrarchidae,0.0106,Invasive,94.5,1,22.3,7.87,38.8
7/5/2018,2018,2018,Below Normal,BL1,BL,Inland Silverside,Atherinopsidae,0.0317,Invasive,94.5,3,22.3,7.87,38.8
7/5/2018,2018,2018,Below Normal,BL1,BL,Siberian Prawn,Palaemonidae,0.1481,Invasive,94.5,14,22.3,7.87,38.8
7/5/2018,2018,2018,Below Normal,BL1,BL,Striped Bass,Moronidae,0.0106,Invasive,94.5,1,22.3,7.87,38.8
7/5/2018,2018,2018,Below Normal,BL1,BL,Threadfin Shad,Clupeidae,0.5079,Invasive,94.5,48,22.3,7.87,38.8
7/5/2018,2018,2018,Below Normal,BL1,BL,Yellowfin Goby,Oxudercidae,0.0106,Invasive,94.5,1,22.3,7.87,38.8
7/5/2018,2018,2018,Below Normal,BL4,BL,American Shad,Clupeidae,0.0313,Invasive,159.5,5,21.5,8.23,24.2
7/5/2018,2018,2018,Below Normal,BL4,BL,Bigscale Logperch,Percidae,0.0125,Invasive,159.5,2,21.5,8.23,24.2
7/5/2018,2018,2018,Below Normal,BL4,BL,Black Crappie,Centrarchidae,0.0125,Invasive,159.5,2,21.5,8.23,24.2
7/5/2018,2018,2018,Below Normal,BL4,BL,Bluegill,Centrarchidae,0.0063,Invasive,159.5,1,21.5,8.23,24.2
7/5/2018,2018,2018,Below Normal,BL4,BL,Golden Shiner,Cyprinidae,0.0063,Invasive,159.5,1,21.5,8.23,24.2
7/5/2018,2018,2018,Below Normal,BL4,BL,Inland Silverside,Atherinopsidae,0.2069,Invasive,159.5,33,21.5,8.23,24.2
7/5/2018,2018,2018,Below Normal,BL4,BL,Largemouth Bass,Centrarchidae,0.0188,Invasive,159.5,3,21.5,8.23,24.2
7/5/2018,2018,2018,Below Normal,BL4,BL,Redear Sunfish,Centrarchidae,0.0125,Invasive,159.5,2,21.5,8.23,24.2
7/5/2018,2018,2018,Below Normal,BL4,BL,Siberian Prawn,Palaemonidae,0.0063,Invasive,159.5,1,21.5,8.23,24.2
7/5/2018,2018,2018,Below Normal,BL4,BL,Yellowfin Goby,Oxudercidae,0.0125,Invasive,159.5,2,21.5,8.23,24.2
7/5/2018,2018,2018,Below Normal,BL5,BL,Mississippi Grass Shrimp,Palaemonidae,0.0076,Invasive,264,2,19.4,8.16,17
7/5/2018,2018,2018,Below Normal,BL5,BL,Threadfin Shad,Clupeidae,0.0076,Invasive,264,2,19.4,8.16,17
7/6/2018,2018,2018,Below Normal,BL2,BL,American Shad,Clupeidae,0.0286,Invasive,105,3,22.9,8.07,37.4
7/6/2018,2018,2018,Below Normal,BL2,BL,Bigscale Logperch,Percidae,0.0571,Invasive,105,6,22.9,8.07,37.4
7/6/2018,2018,2018,Below Normal,BL2,BL,Bluegill,Centrarchidae,0.019,Invasive,105,2,22.9,8.07,37.4
7/6/2018,2018,2018,Below Normal,BL2,BL,Inland Silverside,Atherinopsidae,0.1429,Invasive,105,15,22.9,8.07,37.4
7/6/2018,2018,2018,Below Normal,BL2,BL,Largemouth Bass,Centrarchidae,0.0095,Invasive,105,1,22.9,8.07,37.4
